447	461	407	201	210	258	530	282	315	326	496	436
59	79	54	16	11	25	37	8	22	74	136	83
1777	1767	1296	2341	1575	2293	2594	1813	2089	1493	2423	2292
1772	1713	1260	2906	2125	2996	2937	2355	2569	2059	3017	3010
874	946	848	1045	845	1064	959	767	882	662	1113	976
1146	1173	1001	1200	897	1286	1180	695	944	809	1328	1288
147	130	98	224	92	120	191	101	119	102	163	162
192	2076	102	214	142	208	147	145	124	134	200	261
20	6290	2	5	4	6	2	3	7	2	3	3
339	4131	77	182	292	327	120	118	121	63	59	46
1	11	0	0	5	0	4	1	1	0	2	3
6	3	4	3	1	0	7	2	0	1	2	3
868	781	663	905	662	983	1178	856	1010	653	1029	1041
530	442	463	524	380	551	537	317	397	324	533	485
137	150	143	35	7	28	91	27	69	128	163	152
494	425	404	149	82	110	294	146	215	276	433	349
43	58	55	81	46	77	78	39	48	58	99	84
1435	1307	1124	3028	1715	2376	1950	1299	1702	1346	2287	2054
6296	6396	4525	5076	4308	6658	11463	4525	5746	6453	10206	10174
4536	3400	3997	3006	4550	5012	5448	5144	5391	2259	3111	3435
3843	3464	3022	3479	2674	3767	4012	2815	3552	2519	4209	3786
1185	999	844	1246	654	982	1089	822	924	737	1092	1027
203	212	143	242	149	212	288	192	219	170	235	232
414	429	242	553	318	412	547	440	466	337	517	421
25	21	25	11	6	8	41	28	35	8	32	17
23	23	23	7	10	8	30	19	23	15	25	13
110	97	78	145	62	106	66	73	102	73	117	112
1170	1176	1118	1252	1120	1585	1855	1318	1569	929	1430	1343
252	211	186	381	204	317	306	204	225	207	340	275
259	242	228	35	44	46	222	42	129	162	287	273
23	29	20	10	5	6	39	12	15	17	24	37
507	778	489	370	366	676	378	278	338	491	607	602
318	749	276	229	280	389	327	302	330	216	367	368
17	36	17	1	2	2	7	5	6	15	23	17
2	3	2	5	2	0	0	0	1	1	5	3
88	63	59	64	33	63	46	49	41	40	71	49
816	614	463	479	184	283	748	454	470	349	541	450
759	561	414	430	154	235	694	419	430	316	480	407
644	639	533	500	504	584	422	340	404	484	724	579
1	1	1	1	1	0	0	0	0	3	1	1
535	489	479	442	438	529	414	302	389	355	609	525
0	1	1	1	0	0	0	0	0	0	0	0
2	0	1	0	0	0	0	6	1	1	0	1
12	11	8	30	17	22	17	12	19	9	24	18
17	11	11	8	4	9	17	8	7	9	11	7
12	9	7	5	5	2	3	8	4	2	8	3
71	63	55	336	313	395	253	136	106	124	267	302
439	449	369	276	262	410	388	296	318	278	452	442
483	443	302	548	459	689	1201	639	612	512	734	779
2653	2638	1808	3295	4483	6123	6253	3651	4720	2855	4464	4578
3233	4794	4181	4256	5872	7418	6317	2750	4553	3291	5497	5370
804	723	712	563	380	536	592	383	435	459	903	861
751	660	522	839	559	808	1196	892	941	574	879	868
2013	1873	1465	1936	1532	2014	2547	1646	2089	1510	2332	2203
1459	1345	1125	1482	1060	1567	1549	868	1055	1084	1907	1629
0	0	0	2	0	0	5	0	0	0	1	0
0	0	1	0	0	0	0	0	1	0	0	0
0	0	0	1	0	1	11	0	0	0	0	0
280	254	172	150	121	189	362	192	271	223	734	770
5	5	4	0	2	0	9	6	4	3	4	1
1	1	0	0	2	0	4	0	1	0	0	0
5130	5018	4021	6023	4381	6112	6368	4072	4768	4514	7441	7268
5	4	4	0	0	1	15	3	4	3	10	8
156	189	160	272	437	392	246	170	236	137	247	214
7	8	10	17	27	42	6	11	12	7	17	22
274	258	170	379	214	295	522	344	335	228	311	353
2096	2026	1722	2099	1509	2130	2731	1344	1645	1954	3356	3288
1822	1764	1302	1985	1450	2154	1979	1539	1653	1453	2329	2376
713	716	604	1239	695	1028	853	640	828	676	1078	928
1381	1144	905	1214	865	1551	2449	1108	1420	1329	3344	3388
635	479	423	486	341	567	1174	576	690	371	584	522
380	348	231	314	208	318	827	424	453	279	449	466
1036	1014	676	823	824	1130	3349	1113	1562	970	1369	1445
1869	1810	1199	1554	1226	1889	4873	1869	2585	1561	2327	2436
420	418	281	501	338	465	981	495	652	321	506	451
1593	1558	1634	1887	3434	3476	4457	3952	7672	1319	1856	1743
140	115	101	136	70	97	156	106	147	69	142	85
944	765	595	968	509	752	1781	971	1020	705	931	1015
374	357	235	393	269	407	653	419	405	294	468	440
478	456	320	678	514	775	1150	646	730	455	671	577
6430	5766	5171	6692	4967	6718	6902	4743	5542	4228	6594	5676
1179	1041	899	275	263	303	629	465	440	674	1010	1150
455	356	278	368	239	385	548	407	448	327	486	518
720	574	449	574	392	603	813	620	689	487	752	716
457	377	279	452	245	412	901	428	477	321	425	432
214	210	142	34	29	38	156	118	125	87	146	120
1280	926	1187	1525	1064	1698	4624	2634	3069	1331	1678	1289
1979	1405	1731	5743	3689	5328	8395	5509	5847	2545	3075	2298
1296	1080	840	1167	708	1035	1001	813	1115	794	1329	1150
261	162	115	194	76	157	189	116	170	123	194	185
616	563	498	706	537	729	720	560	667	500	779	755
4	0	7	0	0	1	0	1	1	0	0	1
227	203	137	313	170	260	361	217	265	187	257	256
231	207	156	374	200	309	615	209	284	203	328	265
81	70	35	155	116	194	267	121	168	107	163	166
622	552	426	834	535	846	1331	656	693	579	859	848
436	469	395	330	308	440	658	319	479	369	520	576
0	1	4	0	0	0	0	0	2	2	1	0
150	138	121	146	121	134	134	80	137	93	128	150
718	639	583	951	633	838	877	588	686	554	837	837
2435	2507	2156	2898	3099	4263	5555	3211	4174	2532	4071	4156
116	178	108	116	83	140	125	95	121	116	175	158
1671	1863	1329	3445	1314	1923	753	1218	1428	1423	2269	1516
210	183	157	300	231	341	209	199	279	182	313	316
982	865	680	1002	832	1166	1261	1110	1172	788	1285	1141
8385	7974	6136	10278	6310	8994	7275	6837	7510	7186	10330	9682
3037	2681	2143	3886	2524	3287	3595	3063	4026	2068	3679	3213
684	617	526	574	423	527	557	616	639	345	570	442
1668	1454	1187	114	663	123	817	890	811	162	341	448
5988	5701	4461	7156	4673	6383	5971	5624	6055	4142	6343	5596
1	4	4	0	1	2	6	0	3	0	1	0
99	80	97	81	68	94	96	81	97	41	60	73
97	75	78	65	51	78	55	69	71	30	47	56
2	3	0	5	3	3	10	4	3	3	2	6
7705	1813	1391	2056	1368	1903	2679	1441	2020	1279	2001	2030
0	0	1	1	0	0	0	0	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0
832	27	0	1	2	1	29	0	0	1	2	1
0	0	1	0	0	0	0	0	0	0	0	0
3805	125	1	2	3	1	125	2	2	0	4	4
1695	21	0	2	1	2	526	0	5	1	3	3
5	13	6	6	2	7	0	7	3	10	23	16
1100	1079	806	1409	828	1191	2785	1232	1423	857	1334	1345
4947	4352	3270	3101	4601	3690	6977	3315	3495	2512	4522	5244
2	1	1	1	1	6	10	6	0	2	1	1
23	19	19	25	22	39	39	29	31	23	46	29
15	17	16	15	15	30	24	20	28	15	33	21
739	647	528	1850	843	1176	1213	981	1140	855	1159	1092
3699	3209	2370	659	3106	1648	5262	1975	1908	1171	2537	3320
25	23	27	133	279	395	164	70	96	130	230	268
10	7	2	0	7	7	0	4	6	8	11	11
21	21	23	9	5	9	17	13	18	13	16	9
2	6	6	0	0	1	6	3	3	2	4	2
0	2	2	0	0	0	0	0	0	1	0	0
77	56	51	73	61	109	127	37	94	60	116	111
10	9	3	16	12	23	26	11	23	12	15	17
0	0	0	1	1	1	1	0	1	0	0	0
0	0	0	0	0	1	3	1	1	1	0	2
3	2	0	0	0	1	6	3	7	4	1	1
520	329	386	427	270	472	519	321	509	392	724	696
981	902	782	1321	906	1251	992	810	923	742	1240	1201
373	331	272	303	408	388	393	243	251	205	308	279
4	9	11	5	14	15	26	19	21	6	11	5
2	1	7	2	11	8	20	5	7	6	8	3
32	24	20	4	4	8	35	15	18	10	17	19
3	7	3	2	2	8	6	12	9	4	5	5
107	106	52	24	52	33	120	41	62	32	60	59
100	90	47	21	51	31	93	32	48	27	47	51
0	0	0	98	99	128	85	53	85	17	34	25
19008	19420	21530	18162	17613	25553	32052	24592	28612	8993	12797	9132
54042	36264	37661	56329	37086	53461	118312	90074	99249	26834	36347	34367
909	1359	1208	1136	1455	1643	1281	1105	1636	714	1008	947
901	1372	1198	1412	1891	2520	1792	1010	1724	872	1784	2182
5653	5298	4663	6602	6152	9599	6566	5087	5919	4760	8301	7850
59	261	354	85	608	615	58	114	137	24	107	72
4351	3771	3484	4700	3771	5012	2591	2578	3582	3327	5318	5176
1291	1352	1071	1525	1160	1642	1541	912	1214	1068	1815	1743
0	2	1	0	1	2	0	0	2	1	3	3
1	2	2	0	0	0	0	0	2	1	0	2
461	597	502	521	500	697	368	235	368	333	607	452
177	307	293	236	299	417	225	96	198	201	324	280
65	59	48	74	43	109	101	50	87	67	111	114
241	348	288	248	323	506	592	305	315	220	331	330
157	199	178	165	222	368	445	246	226	133	217	213
6	7	8	10	14	7	4	4	5	9	8	7
21	25	15	0	0	0	39	26	11	17	20	18
1633	1932	1604	1639	1383	2150	1268	734	914	1428	2327	2013
32	52	37	21	32	48	15	2	9	24	36	18
0	0	0	0	0	0	0	0	0	0	0	0
1198	1102	769	1016	749	1033	2131	1159	1247	805	1170	1124
0	3	2	2	0	0	0	3	3	0	1	0
1	0	1	0	0	0	0	1	0	0	0	1
2198	2016	1702	2925	1911	3018	3455	2118	2583	2127	3396	3373
158	161	119	241	199	270	413	229	219	146	268	247
311	266	156	326	170	217	456	302	351	206	317	310
453	479	481	705	469	770	678	430	578	425	685	680
2	4	2	5	1	3	9	9	6	10	9	11
12	5	9	6	3	2	3	7	8	7	9	4
38	17	23	3	2	5	13	15	11	9	26	17
25	7	14	31	9	16	24	20	28	23	22	23
23	20	13	11	3	10	11	9	9	13	21	22
441	368	208	394	233	335	472	345	374	277	430	328
209	195	135	154	100	146	442	168	216	124	236	212
627	461	348	655	335	452	1115	516	626	410	661	572
220	190	157	147	100	148	306	180	179	138	181	169
991	1003	692	1058	736	1027	1650	1023	1099	741	1175	1149
804	686	607	935	568	803	891	625	754	586	942	891
707	598	485	727	432	568	783	535	585	472	783	649
480	377	355	346	137	247	548	426	411	252	402	372
524	451	387	842	493	721	925	664	656	482	844	785
24	27	17	19	5	15	28	22	25	18	41	45
2598	2345	1904	1681	1972	2599	6204	3609	4567	1977	2845	2662
59	47	42	25	34	37	152	103	84	40	73	64
982	993	657	882	580	825	1339	966	978	785	1256	1071
6	12	4	10	8	10	6	11	8	12	31	22
189	172	128	205	137	247	274	139	202	203	369	355
45	24	21	16	22	22	37	37	29	20	30	39
7	6	7	31	22	16	20	14	16	7	9	14
709	723	482	848	495	722	615	503	521	489	741	549
104	116	80	711	460	649	1017	620	567	263	337	240
4	6	2	7	2	2	6	3	1	1	1	3
18	12	11	12	11	12	18	16	9	16	18	18
18	10	10	25	10	21	1	18	13	7	11	4
30	18	22	10	0	1	11	9	8	5	17	9
22	14	15	27	12	23	43	18	45	22	24	33
336	271	193	599	292	381	655	412	430	261	411	366
303	273	197	366	209	304	491	341	319	247	369	329
26	17	15	7	7	10	18	9	19	14	29	21
1008	833	659	402	317	508	1818	708	821	798	1080	1009
486	395	249	255	252	290	771	418	411	250	397	390
195	208	127	204	89	109	157	130	148	141	186	188
48	53	28	45	14	24	30	35	35	36	30	35
1284	1175	854	1140	750	1084	1196	951	1016	831	1365	1258
544	500	302	619	308	440	611	473	500	434	612	553
11	15	9	13	3	7	8	10	8	3	17	10
432	422	334	416	201	270	201	238	283	392	570	475
374	370	282	355	171	231	128	179	226	334	491	414
2546	2461	1540	1536	2217	2524	3463	2538	2466	1407	1942	1709
144	111	108	78	42	79	154	94	95	68	119	133
1	1	0	32	37	48	38	27	30	16	17	17
2	1	4	0	3	2	0	0	0	1	4	3
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
1	3	0	0	0	0	3	1	1	0	2	2
2	1	0	0	0	0	0	0	0	0	0	1
1	6	0	2	4	3	2	3	1	2	3	1
587	478	372	625	658	856	839	569	803	415	680	633
9195	5084	4334	380	911	469	4113	2130	2530	1476	2854	3897
0	0	0	0	1	0	0	0	0	0	1	0
18	22	16	347	158	287	30	31	37	61	80	67
18	19	13	7	17	20	10	1	0	0	0	2
485	389	314	499	393	513	647	593	649	320	532	508
1481	1414	1087	1640	1770	1893	3218	2263	3192	1155	1743	1684
3666	3242	4028	3551	7708	4992	8622	10535	19939	2416	3148	2912
26	57	37	42	70	88	94	66	117	28	31	43
974	759	707	972	616	901	2217	1081	1164	660	1060	936
343	307	215	338	209	271	474	339	347	253	377	303
451	435	333	382	268	367	394	336	347	331	438	433
2779	2868	2243	2783	2090	2675	2407	1758	1907	1916	3136	2707
1710	1637	1301	1782	1134	1740	2069	1349	1631	1195	1942	1912
2428	2504	2035	3023	2417	3628	4209	2153	2863	2552	4140	4207
10702	8700	7582	4939	5563	5101	13782	7557	9586	6175	8639	9087
576	627	473	233	320	395	955	531	500	331	446	441
1245	1256	954	26	68	85	1327	541	564	522	793	820
0	0	1	0	0	0	0	0	0	0	1	1
95	94	75	4	8	4	133	92	87	67	94	88
10	10	9	0	2	0	5	8	13	13	12	12
6006	3652	3619	1845	2462	975	6601	3894	5153	2384	2688	2976
782	693	550	485	575	583	1714	921	1149	816	1289	1549
9	22	13	3	9	8	6	6	3	6	15	8
4	20	7	7	11	11	2	5	9	2	9	4
497	434	437	111	301	402	637	401	383	182	388	364
0	1	1	1	1	1	4	1	1	2	1	3
33	18	28	15	5	8	46	30	30	31	21	18
49	45	40	31	36	47	24	20	31	38	60	30
15	14	28	8	10	9	24	7	15	14	18	21
1421	1285	999	1353	1137	1715	2075	1212	1377	1162	1687	1914
1429	1443	934	1227	972	1391	2212	1240	1455	1068	1634	1734
2563	2201	2629	14	15	11	834	1211	834	37	119	52
147	132	94	118	86	115	365	164	179	90	129	139
5	6	6	22	8	15	12	6	12	5	21	20
54	225	416	41	338	250	60	70	71	8	69	46
44	260	505	20	326	241	26	110	142	2	52	30
0	0	0	2	0	1	0	0	0	0	0	0
3	1	2	0	0	0	13	3	0	1	0	2
14	12	11	12	11	20	26	18	23	11	26	23
498	429	306	1093	517	747	850	685	724	447	667	570
113	79	58	181	145	132	216	144	147	83	153	109
814	781	552	1198	812	1116	1462	934	1023	627	940	773
8	8	4	14	10	12	22	15	9	4	11	9
1	0	0	0	2	2	0	0	2	1	5	0
5	5	4	2	2	10	10	5	11	1	3	4
12	17	6	0	9	13	25	11	29	12	15	7
6	8	2	2	8	14	6	5	11	7	10	4
2	2	6	0	1	0	2	8	9	5	4	2
11	15	5	2	11	13	35	44	30	20	25	26
520	405	348	617	462	660	735	525	549	362	611	516
5737	5260	4486	4997	3329	4776	5531	4560	4608	4180	6336	6278
2195	1821	1587	1696	1008	1584	2958	1937	1805	1607	2358	2466
892	918	729	1048	719	1032	1535	902	975	770	1036	1160
1819	1379	1249	1834	2271	2913	2173	1884	3331	1208	1952	1798
48	32	46	10	5	10	29	30	44	24	36	27
24	10	7	6	1	5	19	8	13	6	15	6
36	26	33	15	10	10	61	27	48	21	39	34
200	190	118	261	96	127	134	175	192	158	162	130
11	6	12	4	2	6	31	8	13	7	5	9
6	3	0	8	5	3	7	4	7	4	8	2
456	355	308	475	240	401	557	473	486	255	407	339
426	374	299	530	301	378	283	256	334	268	445	392
35	288	535	15	37	35	7	81	72	11	21	13
6	21	57	2	16	18	1	8	14	13	23	16
42	82	109	58	522	428	10	39	20	2	21	17
169	390	602	48	79	95	100	209	215	53	65	94
402	380	294	468	615	886	1199	497	771	577	870	913
3	14	4	9	11	13	12	8	10	11	7	10
7096	6637	5280	7068	7462	9226	14592	9892	14237	5421	8598	8620
505	449	343	567	359	523	657	475	556	354	591	526
744	669	478	826	391	645	580	572	676	518	817	685
1579	1309	1103	1230	684	1005	1380	1114	1222	926	1342	1242
673	609	603	381	481	533	507	477	603	375	603	596
737	629	505	1049	823	1149	1493	956	1131	679	1152	1161
4106	3525	2773	3731	3120	4410	8440	4317	5313	3309	5353	5586
6148	5030	4092	6836	5025	7139	7419	5263	6703	5330	8371	8713
825	605	450	1630	494	682	954	975	870	590	977	726
259	203	171	342	196	290	486	298	295	196	314	263
21	14	10	31	10	23	17	13	19	18	29	19
1	4	0	4	3	4	0	5	8	3	4	5
0	0	0	0	0	0	1	0	0	0	0	1
586	657	464	750	831	1005	686	572	822	523	1025	888
806	900	817	863	857	994	2300	1916	2475	631	981	928
803	898	817	853	855	989	2293	1913	2471	627	976	921
1010	889	809	739	417	599	884	702	661	512	717	738
987	851	787	724	402	588	880	688	643	498	700	709
642	587	436	665	419	532	740	478	668	439	684	641
1188	923	714	1205	655	991	1601	1124	1250	910	1384	1331
1815	1539	1177	2222	1196	1859	1612	1582	1725	1530	2474	2315
2592	2314	1849	3185	2056	2778	3420	2672	2714	2139	3132	3023
7330	7024	5675	5747	3834	5404	7597	4780	5499	5020	8056	7784
945	867	603	1088	546	783	730	928	830	632	953	856
692	587	454	655	409	545	816	645	606	477	698	654
191	131	122	25	9	13	102	91	89	64	100	102
7	8	6	11	10	6	4	7	9	5	6	3
205	164	139	248	163	267	812	240	288	156	263	241
8046	11902	6574	10770	24300	35440	19907	13141	18608	14552	23230	23649
849	735	462	1083	1027	1456	1673	647	828	1311	2582	2774
14170	15369	10237	12675	13335	14173	14444	10155	10166	12195	17233	13819
86	76	67	248	185	322	394	174	231	173	294	304
0	0	0	0	0	0	0	0	0	0	0	0
697	747	484	688	503	713	992	709	741	630	871	728
4588	5502	1693	2534	5226	2414	49	2790	92	3286	4462	1188
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
347	251	172	261	94	143	316	216	215	231	315	291
1899	1796	1290	1263	962	1297	2071	1604	1978	1198	1808	1806
181	203	189	157	119	177	267	108	168	179	257	229
170	238	262	224	219	311	308	76	180	200	313	270
119	116	103	130	118	188	188	78	105	91	151	165
497	407	326	551	382	531	581	422	508	380	493	490
1429	1230	1073	1107	826	1051	1415	913	1059	912	1602	1503
8916	9100	9592	6834	7214	9885	8383	5908	8627	7007	14978	13091
1923	1744	1332	1973	1379	2016	2678	1537	1694	1404	2166	2067
113	102	80	109	116	137	102	71	112	80	122	103
17	17	7	13	19	28	18	8	11	7	24	19
600	604	464	786	689	932	1011	667	860	527	836	805
627	544	469	898	557	816	972	500	695	598	885	881
71	62	42	171	70	146	196	83	136	78	133	164
604	508	390	743	504	739	1288	686	697	536	792	762
307	429	285	598	720	1001	935	687	977	600	519	556
661	632	483	757	569	854	1116	851	855	603	884	830
702	642	485	1026	538	771	1143	721	756	558	865	812
392	309	269	294	185	231	151	206	177	201	282	298
1162	1191	979	1798	1185	1592	1524	903	1233	1279	1863	1750
225	224	149	266	178	268	414	198	259	183	278	280
112	101	118	43	39	77	115	27	87	73	114	99
5	2	3	0	0	0	1	0	0	1	0	0
900	868	680	728	639	786	696	622	835	560	901	788
422	343	235	329	205	319	384	315	396	244	397	368
12	10	12	15	18	26	6	7	11	8	16	15
598	611	425	982	445	595	511	428	491	457	651	483
18	13	12	9	5	4	9	12	13	4	14	16
293	252	227	273	164	281	452	323	378	203	322	287
236	234	190	338	162	242	296	183	234	191	265	272
1078	1163	943	1351	1123	1558	1785	686	1148	1301	2743	2459
320	305	223	346	278	355	411	254	304	234	364	362
12716	10934	10820	9982	8594	11033	10717	10238	11850	7007	9891	10706
14	7	4	11	7	16	21	14	24	6	19	18
789	700	535	968	559	695	939	883	937	551	806	648
1679	1768	1543	1607	1192	1707	1704	2416	2606	1098	2127	1993
471	409	311	616	410	499	734	454	495	353	511	489
295	331	238	466	255	442	740	402	526	293	445	437
2513	2430	1757	3307	1744	2477	2573	2253	2330	1831	2757	2444
1021	1093	811	930	914	1238	852	750	933	882	1387	1340
75	75	66	75	73	93	35	33	57	64	108	88
354	247	202	368	229	308	423	296	367	247	388	380
8	9	7	6	1	11	0	0	5	6	18	20
0	0	0	0	0	1	0	1	0	0	0	0
0	1	0	0	0	0	4	0	1	1	0	0
133	115	106	109	101	125	97	68	104	98	121	93
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
576	398	355	441	258	325	782	474	487	346	540	452
388	388	261	392	341	483	761	447	499	316	474	478
5036	4634	3794	5603	4815	6700	8557	5881	6522	4339	6242	5715
108	113	85	227	150	190	52	54	43	107	138	125
5174	5111	3963	7010	4198	5638	4050	3065	3740	4356	6650	5440
344	258	235	259	172	247	338	239	281	197	289	282
1090	1073	1037	764	845	1161	999	839	1227	848	1275	1290
312	309	259	305	235	330	577	297	450	263	420	413
758	587	520	741	485	731	1560	751	874	574	887	813
302	387	270	201	377	468	561	345	472	224	384	362
113	189	135	41	69	113	100	58	98	80	154	129
802	779	722	765	775	1069	1188	687	1053	701	1326	1292
105	145	55	134	116	64	53	49	32	119	167	143
820	687	545	575	348	517	1037	600	802	635	986	905
437	330	310	533	320	491	705	442	499	345	502	454
1499	1589	901	1139	1860	2781	3968	1438	2298	1868	3544	3433
6	8	5	51	32	55	19	20	24	19	11	28
454	410	426	430	324	443	516	341	326	255	449	426
1	0	1	0	0	0	0	0	0	0	0	0
179	156	123	116	103	153	245	181	190	143	200	195
1243	1134	983	1201	986	1334	1243	955	1101	958	1563	1500
617	547	453	740	484	757	1341	742	803	462	805	731
270	258	209	244	222	267	240	248	293	189	272	285
155	245	212	195	171	237	166	115	174	144	177	164
5045	4524	3632	6019	3408	5123	7099	5404	5987	3888	6192	5660
5245	4850	3664	5789	3505	5068	6777	4913	5863	4134	6427	5949
2968	2683	2184	3527	2417	3505	4294	2935	3926	2258	3544	3431
1041	864	709	1298	732	1129	1523	870	1274	832	1252	1236
2807	2419	2034	2846	1696	2589	2487	2237	2340	1980	2983	2711
1829	1975	1821	1431	1688	2114	1772	1287	2003	1333	1834	1627
619	671	590	719	469	694	524	134	380	868	1320	970
84	153	128	87	74	125	136	61	105	87	120	105
854	1077	837	1022	942	1373	1650	615	931	931	1384	1522
1345	1289	1003	1417	1207	1674	1475	1008	1280	937	1524	1501
1730	1784	1359	2072	1637	2390	1699	1349	1704	1476	2393	2438
743	701	494	694	464	624	951	661	751	505	716	625
1895	2127	1872	2266	2148	2702	2031	1424	1949	1313	2161	1833
809	642	492	704	502	752	1041	881	1018	487	773	757
119	106	70	160	79	99	164	141	139	99	136	142
122	104	106	186	120	156	221	128	152	114	138	144
2551	2687	1762	2034	1554	2215	3272	2376	2488	1651	2288	1926
482	559	349	522	441	634	1013	520	632	475	629	636
264	256	159	317	197	284	527	306	306	203	336	277
1243	1117	927	1238	814	1113	1730	1176	1280	769	1269	1133
518	482	401	675	620	881	1024	380	657	511	915	924
1323	1307	1173	2002	1293	1733	1317	1166	1367	1006	1703	1409
134	137	96	181	112	142	352	154	157	91	157	112
136	165	142	102	99	85	111	92	104	134	199	180
900	916	753	1201	1017	1514	1036	670	903	870	1271	1216
1221	1189	914	1204	897	1268	1395	962	1088	750	1291	1150
573	445	419	564	469	602	768	542	681	365	633	632
1817	1704	1383	1932	1183	1643	1834	1294	1577	1211	2032	2011
3940	3093	2837	4721	2571	3850	3374	3280	3475	2566	4230	3734
364	440	358	307	416	573	375	363	387	251	323	329
2539	2307	1893	1837	1608	2126	2597	1876	2085	1594	2296	2036
267	267	232	238	182	259	295	272	311	172	281	289
195	193	131	429	192	294	169	199	250	145	256	213
60	38	55	6	5	7	57	26	26	18	25	29
75	54	54	27	20	38	107	58	80	48	80	74
2249	2441	1807	2270	1867	2618	2822	1631	1920	1984	2907	2771
775	889	689	764	650	871	916	438	743	597	908	785
258	326	267	286	359	465	493	228	386	189	330	339
1094	924	744	947	536	852	1151	810	900	639	1070	1028
590	493	388	492	328	488	706	466	514	375	613	586
610	459	384	178	365	235	548	421	539	255	445	521
